Order ID,Customer ID,Customer Name,Age,Gender,City,Product Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Order Date,Payment Method,Salesperson,Region
ORD100159,CUST2376,Farah Pillai,19,Female,Delhi,Books,Cookbook,3.0,30.4,0.0,91.2,23.23,2024-05-03,Credit Card,Amit Rana,North
ORD100160,CUST1399,Pooja Reddy,48,Male,Guwahati,Clothing,Jacket,2.0,195.78,0.05,371.98,58.53,2024-08-03,Debit Card,Vikram Bedi,East
ORD100161,CUST2646,Manav Joshi,52,Female,Kochi,Beauty,Skincare Kit,2.0,60.75,0.0,121.5,12.85,2023-05-26,Credit Card,Amit Rana,South
ORD100162,CUST2043,Ananya Das,23,Male,Hyderabad,Clothing,Jeans,5.0,52.97,0.0,264.85,46.52,2024-09-04,Cash on Delivery,Nisha Pandey,South
ORD100163,CUST1664,Leena Rao,31,Male,Patna,Beauty,Face Cream,1.0,6.21,0.05,5.9,1.1,2023-11-17,Net Banking,Daniel Thomas,East
ORD100164,CUST1884,Kritika Mehta,67,Male,Guwahati,Toys,Puzzle Set,1.0,9.83,0.05,9.34,2.72,2023-09-25,Credit Card,Nisha Pandey,East
ORD100165,CUST2068,Karan Iyer,37,Male,Indore,Electronics,Laptop,1.0,1306.74,0.05,1241.4,373.9,2023-06-26,Net Banking,Rajiv Menon,Central
ORD100166,CUST1984,Kritika Malhotra,41,Male,Hyderabad,Electronics,Tablet,6.0,457.69,0.15,2334.22,140.78,2024-10-04,UPI,Amit Rana,South
ORD100167,CUST1853,Rahul Bose,49,Female,Hyderabad,Toys,Doll House,6.0,143.32,0.05,816.92,224.98,2023-12-17,Wallet,Prerna Sahu,South
ORD100168,CUST1889,Omar Bose,44,Male,Hyderabad,Toys,Puzzle Set,2.0,32.18,0.15,54.71,3.34,2024-04-29,UPI,Harsh Vardhan,South
ORD100169,CUST1305,Dev Das,65,Male,Bengaluru,Clothing,Jeans,3.0,42.09,0.0,126.27,44.01,2024-04-14,Debit Card,Harsh Vardhan,South
ORD100170,CUST2452,Vivaan Chopra,19,Male,Ahmedabad,Books,Comic Set,3.0,9.7,0.1,26.19,1.57,2024-02-26,Debit Card,Rajiv Menon,West
ORD100171,CUST1950,Tara Bhat,58,Male,Ahmedabad,Electronics,Headphones,1.0,73.97,0.05,70.27,12.38,2024-09-14,Credit Card,Ayesha Noor,West
ORD100172,CUST1227,Zoya Pillai,66,Female,Hyderabad,Electronics,Headphones,4.0,346.31,0.15,1177.45,166.53,2023-04-10,Net Banking,Ayesha Noor,South
ORD100173,CUST2368,Kritika Joshi,57,Male,Chennai,Electronics,Laptop,1.0,622.58,0.0,622.58,65.54,2024-03-06,UPI,Rajiv Menon,South
ORD100174,CUST2666,Pooja Singh,32,Female,Delhi,Sports,Running Shoes,4.0,162.5,0.2,520.0,58.28,2024-07-20,Wallet,Nisha Pandey,North
ORD100175,CUST2696,Kabir Rao,61,Female,Pune,Furniture,Office Chair,4.0,265.15,0.0,1060.6,248.3,2023-12-17,Net Banking,Sneha Kulkarni,West
ORD100176,CUST1646,Anika Das,48,Female,Nagpur,Furniture,Bookshelf,1.0,216.0,0.2,172.8,34.49,2024-11-10,Credit Card,Daniel Thomas,Central
ORD100177,CUST1234,Dev Nair,50,Female,Jaipur,Beauty,Face Cream,2.0,21.37,0.1,38.47,6.9,2024-01-18,Credit Card,Prerna Sahu,North
ORD100178,CUST1911,Karan Khan,51,Male,Mumbai,Electronics,Smartphone,5.0,687.22,0.1,3092.49,652.77,2024-03-03,Net Banking,Ayesha Noor,West
ORD100179,CUST1192,Ananya Iyer,50,Male,Hyderabad,Groceries,Coffee Pack,2.0,15.1,0.15,25.67,-0.22,2023-12-19,Credit Card,Nisha Pandey,South
ORD100180,CUST2669,Aditya Rao,46,Female,Bhopal,Toys,Puzzle Set,3.0,33.48,0.0,100.44,35.15,2023-10-05,Cash on Delivery,Rajiv Menon,Central
ORD100181,CUST1324,Riya Khan,42,Male,Surat,Furniture,Office Chair,2.0,372.61,0.1,670.7,64.65,2024-01-31,Credit Card,Sneha Kulkarni,West
ORD100182,CUST1446,Rahul Chopra,40,Female,Ahmedabad,Groceries,Dairy Bundle,3.0,11.34,0.15,28.92,2.83,2023-06-30,Debit Card,Fatima Sheikh,West
ORD100183,CUST1713,Aarav Singh,43,Male,patna,Toys,Doll House,3.0,41.59,0.0,124.77,38.7,2024-06-23,Debit Card,Vikram Bedi,East
ORD100184,CUST1670,Farah Chopra,60,Female,Chandigarh,Sports,Football,1.0,43.06,0.0,43.06,14.54,2023-02-06,Debit Card,Sneha Kulkarni,North
ORD100185,CUST2420,Varun Kapoor,31,Male,Bhubaneswar,Clothing,Formal Shirt,1.0,55.47,0.1,49.92,13.42,2024-07-30,Wallet,Nisha Pandey,East
ORD100186,CUST1796,Tara Das,22,Female,Kochi,Electronics,Smartphone,1.0,1040.45,0.0,1040.45,227.25,2023-04-20,Net Banking,Ayesha Noor,South
ORD100187,CUST1297,Riya Gupta,29,Male,Bhubaneswar,Books,Comic Set,1.0,16.59,0.0,16.59,4.02,2023-05-17,Credit Card,Vikram Bedi,East
ORD100188,CUST1476,Priya Sharma,30,Male,Hyderabad,Sports,Running Shoes,1.0,63.89,0.2,51.11,6.66,2024-06-19,Credit Card,Amit Rana,South
ORD100189,CUST1896,Siddharth Bhat,32,Female,Jaipur,Groceries,Snacks Combo,1.0,13.47,0.1,12.12,2.36,2024-07-25,Wallet,Rajiv Menon,North
ORD100190,CUST1252,Karan Das,39,Male,Guwahati,Toys,Board Game,3.0,38.33,0.1,103.49,16.73,2024-05-29,UPI,Ayesha Noor,East
ORD100191,CUST2079,Siddharth Khan,32,Female,Pune,Clothing,Formal Shirt,5.0,31.52,0.0,157.6,54.49,2024-07-04,Wallet,Daniel Thomas,West
ORD100192,CUST1994,Karan Patel,63,Female,Lucknow,Books,Biography,1.0,16.84,0.25,12.63,1.05,2023-12-09,Cash on Delivery,Sneha Kulkarni,North
ORD100193,CUST2274,Siddharth Kapoor,22,Male,Raipur,Books,Biography,2.0,9.48,0.05,18.01,2.97,2023-11-13,Credit Card,Ayesha Noor,Central
ORD100194,CUST2678,Aarav Das,61,Female,Patna,Beauty,Skincare Kit,1.0,127.54,0.15,108.41,9.32,2023-05-14,Cash on Delivery,Sneha Kulkarni,East
ORD100195,CUST2627,Zoya Verma,43,Male,Indore,Sports,Yoga Mat,2.0,14.56,0.1,26.21,5.21,2024-08-09,Debit Card,Rajiv Menon,Central
ORD100196,CUST2693,Karan Singh,46,Male,Delhi,Books,Novel,2.0,6.67,0.15,11.34,2.57,2023-05-26,UPI,Prerna Sahu,North
ORD100197,CUST1433,Zoya Bhat,18,Female,Kolkata,Groceries,Snacks Combo,1.0,14.6,0.25,10.95,0.56,2023-06-25,UPI,Prerna Sahu,East
ORD100198,CUST1227,Zoya Pillai,66,Female,Hyderabad,Toys,RC Car,3.0,49.27,0.0,147.81,14.95,2024-04-13,Cash on Delivery,Daniel Thomas,South
ORD100199,CUST1538,Riya Iyer,69,Female,Bhopal,Books,Novel,1.0,13.68,0.1,12.31,0.31,2023-07-12,Net Banking,Sneha Kulkarni,Central
ORD100200,CUST2594,Yash Das,34,Female,Ahmedabad,Electronics,Smart Watch,2.0,303.09,0.25,454.63,17.9,2023-07-01,Wallet,Nisha Pandey,West
ORD100201,CUST2746,Ananya Sharma,62,Female,Ahmedabad,Beauty,Shampoo,2.0,13.9,0.05,26.41,8.27,2024-01-11,UPI,Vikram Bedi,West
ORD100202,CUST2524,Omar Mehta,27,Male,Guwahati,Sports,Yoga Mat,3.0,15.0,0.15,38.25,-0.24,2024-06-09,Credit Card,Amit Rana,East
ORD100203,CUST1189,Varun Iyer,45,Female,Chennai,Beauty,Perfume,1.0,158.15,0.1,142.34,10.89,2024-08-30,Wallet,Rajiv Menon,South
ORD100204,CUST2696,Kabir Rao,61,Female,Pune,Groceries,Snacks Combo,1.0,15.79,0.1,14.21,3.58,2023-10-31,Cash on Delivery,Fatima Sheikh,West
ORD100205,CUST1741,Arjun Verma,33,Male,Surat,Electronics,Smart Watch,5.0,131.49,0.0,657.45,127.48,2024-08-08,Credit Card,Rajiv Menon,West
ORD100206,CUST1015,Pooja Reddy,41,Male,Guwahati,Books,Comic Set,3.0,38.84,0.2,93.22,8.14,2023-09-28,Net Banking,Nisha Pandey,East
ORD100207,CUST1773,Rohan Chopra,43,Female,Guwahati,Furniture,Sofa Set,1.0,1154.15,0.0,1154.15,352.17,2023-11-10,Credit Card,Prerna Sahu,East
ORD100208,CUST1083,Rahul Singh,32,Female,Bhubaneswar,Electronics,Smart Watch,2.0,588.72,0.0,1177.44,363.98,2024-01-19,Wallet,Nisha Pandey,East
ORD100209,CUST1955,Dev Bhat,66,Male,Chennai,Groceries,Dairy Bundle,1.0,19.99,0.05,18.99,1.14,2024-08-12,Net Banking,Ayesha Noor,South
ORD100210,CUST1599,Arjun Chopra,53,Male,Chandigarh,Groceries,Dairy Bundle,4.0,19.09,0.0,76.36,24.77,2023-09-09,Net Banking,Fatima Sheikh,North
ORD100211,CUST1829,Meera Nair,22,Female,Chennai,Beauty,Skincare Kit,1.0,32.28,0.0,32.28,7.61,2024-04-11,Cash on Delivery,Sneha Kulkarni,South
ORD100212,CUST2081,Vivaan Das,25,Female,Hyderabad,Furniture,Bookshelf,6.0,271.18,0.1,1464.37,75.52,2023-05-06,Cash on Delivery,Prerna Sahu,South
ORD100213,CUST2544,Pooja Das,66,Female,Raipur,Clothing,Formal Shirt,,16.14,0.1,29.05,2.84,2024-10-01,Debit Card,Ayesha Noor,Central
ORD100214,CUST2174,Dev Malhotra,50,Female,Mumbai,Clothing,Jeans,3.0,55.53,0.0,166.59,39.76,2023-06-19,Wallet,Prerna Sahu,West
ORD100215,CUST1763,Aarav Singh,49,Female,Kochi,Toys,Doll House,3.0,47.05,0.05,134.09,17.33,2023-07-18,Wallet,Vikram Bedi,South
ORD100216,CUST2463,Sara Iyer,61,Female,Bengaluru,Toys,Puzzle Set,2.0,29.08,0.0,58.16,17.21,2024-03-03,Debit Card,Nisha Pandey,South
ORD100217,CUST2618,Zoya Nair,62,Female,Kolkata,Furniture,Office Chair,1.0,320.15,0.2,256.12,-1.32,2023-04-21, upi ,Rajiv Menon,East
ORD100218,CUST1207,Leena Nair,59,Female,Pune,Groceries,Rice 10kg,2.0,21.49,0.0,42.98,14.38,2024-01-11,Net Banking,Daniel Thomas,West
ORD100219,CUST1931,Vivaan Verma,20,Male,Mumbai,Furniture,Bed Frame,4.0,199.4,0.1,717.84,17.87,2024-10-14,UPI,Prerna Sahu,West
ORD100220,CUST1507,Rahul Nair,43,Female,Chennai,Beauty,Perfume,,153.33,0.05,582.65,169.84,2023-09-11,Credit Card,Sneha Kulkarni,South
ORD100221,CUST1085,Tara Nair,31,Male,Bengaluru,Clothing,T-Shirt,1.0,27.76,0.1,24.98,1.31,2024-04-07,Debit Card,Ayesha Noor,South
ORD100222,CUST2187,Leena Das,56,Female,Raipur,Furniture,Sofa Set,2.0,1477.33,0.0,2954.66,850.15,2024-05-26,Cash on Delivery,Daniel Thomas,Central
ORD100223,CUST2532,Rahul Pillai,60,Male,Mumbai,Books,Biography,1.0,20.9,0.05,19.85,1.55,2024-03-20,Credit Card,Ayesha Noor,West
ORD100224,CUST1285,Yash Khan,47,Male,Jaipur,Sports,Yoga Mat,1.0,48.99,0.0,48.99,14.26,2024-08-12,Cash on Delivery,Sneha Kulkarni,North
ORD100225,CUST2452,Vivaan Chopra,19,Male,Ahmedabad,Sports,Yoga Mat,2.0,30.29,0.1,54.52,3.55,2023-12-08,Credit Card,Fatima Sheikh,West
ORD100226,CUST2517,Yash Chopra,23,Female,Chandigarh,Books,Textbook,2.0,92.83,0.05,176.38,42.54,2024-10-16,Cash on Delivery,Ayesha Noor,North
ORD100227,CUST2631,Pooja Joshi,31,Female,Bengaluru,Beauty,Face Cream,2.0,12.02,0.0,24.04,4.28,2024-07-21,Debit Card,Sneha Kulkarni,South
ORD100228,CUST1470,Arjun Ghosh,47,Male,Chennai,Books,Comic Set,5.0,39.03,0.0,195.15,56.14,2024-03-09,Credit Card,Fatima Sheikh,South
ORD100229,CUST2614,Anika Reddy,29,Male,Nagpur,Sports,Cycling Helmet,3.0,57.43,0.0,172.29,37.28,2024-11-13,Credit Card,Daniel Thomas,Central
ORD100230,CUST1567,Omar Malhotra,18,Male,Patna,Clothing,Formal Shirt,2.0,34.84,0.0,69.68,18.09,2023-06-20,Debit Card,Harsh Vardhan,East
ORD100231,CUST1970,Sara Bose,53,Female,Pune,Clothing,Jeans,6.0,29.66,0.05,169.06,28.03,2023-04-14,Net Banking,Ayesha Noor,West
ORD100232,CUST1093,Manav Bose,41,Male,Delhi,Toys,Board Game,2.0,45.76,0.15,77.79,6.82,2023-02-18,Credit Card,Ayesha Noor,North
ORD100233,CUST1081,Aditya Reddy,48,Male,Patna,Electronics,Smartphone,6.0,931.74,0.0,5590.44,1228.13,2024-04-28,Credit Card,Sneha Kulkarni,East
ORD100234,CUST2283,Zoya Bose,46,Male,Ahmedabad,Clothing,Formal Shirt,3.0,69.01,0.0,207.03,25.75,2023-10-03,Credit Card,Vikram Bedi,West
ORD100235,CUST1776,Nikhil Rao,45,Female,Kochi,Beauty,Perfume,3.0,164.89,0.1,445.2,15.85,2023-06-24,Wallet,Harsh Vardhan,South
ORD100236,CUST1453,Meera Joshi,69,Female,Kolkata,Toys,Doll House,3.0,82.26,0.0,246.78,65.11,2024-01-13,Cash on Delivery,Daniel Thomas,East
ORD100237,CUST1332,Rahul Kapoor,58,Male,Delhi,Beauty,Shampoo,1.0,18.55,0.0,18.55,1.52,2023-08-15,UPI,Harsh Vardhan,North
ORD100238,CUST2189,Arjun Gupta,23,Male,Surat,Groceries,Cooking Oil 5L,1.0,24.01,0.1,21.61,3.04,2024-03-09,Debit Card,Harsh Vardhan,West
ORD100239,CUST1001,Aarav Singh,69,Male,Pune,Groceries,Dairy Bundle,1.0,15.13,0.05,14.37,3.42,2024-01-02,Wallet,Vikram Bedi,West
ORD100240,CUST2437,Dev Gupta,40,Male,Mumbai,Sports,Football,1.0,16.05,0.1,14.45,2.39,2024-05-07,Net Banking,Rajiv Menon,West
ORD100241,CUST1139,Vivaan Joshi,52,Male,Indore,Groceries,Dairy Bundle,3.0,9.97,0.0,29.91,3.14,2024-04-18,Cash on Delivery,Daniel Thomas,Central
ORD100242,CUST1334,Pooja Patel,50,Male,Pune,Groceries,Cooking Oil 5L,2.0,10.47,0.2,16.75,3.36,2024-10-18,Cash on Delivery,Nisha Pandey,West
ORD100243,CUST1677,Karan Ghosh,61,Male,Hyderabad,Furniture,Sofa Set,2.0,1389.76,0.05,2640.54,835.67,2023-09-04,Credit Card,Amit Rana,South
ORD100244,CUST1851,Neha Reddy,66,Male,Indore,Books,Cookbook,3.0,31.94,0.05,91.03,13.26,2024-04-26,Credit Card,Sneha Kulkarni,Central
ORD100245,CUST1625,Ananya Malhotra,52,Male,Pune,Clothing,Sneakers,1.0,140.53,0.25,105.4,5.52,2024-02-25,Debit Card,Nisha Pandey,West
ORD100246,CUST1567,Omar Malhotra,18,Male,Patna,Groceries,Dairy Bundle,3.0,17.82,0.0,53.46,7.65,2024-06-04,UPI,Daniel Thomas,East
ORD100247,CUST2728,Anika Chopra,54,Male,Kolkata,Beauty,Skincare Kit,4.0,110.69,0.15,376.35,68.82,2023-07-15,Cash on Delivery,Fatima Sheikh,East
ORD100248,CUST2138,Sara Pillai,26,Female,Patna,Electronics,Tablet,2.0,574.25,0.0,1148.5,347.04,2023-07-01,UPI,Ayesha Noor,East
ORD100249,CUST1040,Karan Gupta,20,Female,Jaipur,Electronics,Smart Watch,1.0,505.64,0.25,379.23,-18.16,2024-01-27,Credit Card,Vikram Bedi,North
ORD100250,CUST1756,Siddharth Ghosh,18,Female,Hyderabad,Books,Comic Set,3.0,14.87,0.1,40.15,1.65,2023-10-06,Wallet,Harsh Vardhan,South
ORD100251,CUST2555,Aditya Verma,64,Female,Chennai,Clothing,Sneakers,2.0,107.84,0.1,194.11,24.57,2023-12-04,UPI,Nisha Pandey,South
ORD100252,CUST1537,Yash Kapoor,51,Male,Mumbai,Groceries,Snacks Combo,4.0,17.95,0.0,71.8,19.1,2024-04-16,Net Banking,Vikram Bedi,West
ORD100253,CUST1164,Priya Gupta,54,Male,Bhopal,Sports,Dumbbell Set,4.0,146.22,0.0,584.88,123.34,2023-10-26,Net Banking,Rajiv Menon,Central
ORD100254,CUST2354,Aarav Pillai,49,Male,Surat,Toys,Board Game,1.0,48.85,0.1,43.97,2.28,2024-08-15,Debit Card,Ayesha Noor,West
ORD100255,CUST2069,Karan Patel,45,Male,Lucknow,Clothing,Jeans,3.0,86.08,0.1,232.42,27.83,2024-11-10,Credit Card,Nisha Pandey,North
ORD100256,CUST2002,Riya Rao,32,Female,Ahmedabad,Books,Novel,1.0,7.42,0.15,6.31,0.91,2023-09-23,Credit Card,Harsh Vardhan,West
ORD100257,CUST1099,Diya Iyer,32,Female,lucknow,Electronics,Headphones,1.0,120.63,0.15,102.54,9.34,2023-08-11,UPI,Ayesha Noor,North
ORD100258,CUST1239,Omar Reddy,43,Male,Lucknow,Electronics,Laptop,6.0,655.85,0.15,3344.84,499.05,2023-11-17,Credit Card,Daniel Thomas,North
ORD100259,CUST2100,Karan Malhotra,55,Male,Guwahati,Books,Textbook,1.0,38.31,0.2,30.65,4.9,2024-08-28,Credit Card,Sneha Kulkarni,East
ORD100260,CUST1362,Nikhil Patel,47,Male,Lucknow,Groceries,Rice 10kg,4.0,22.8,0.2,72.96,5.31,2024-01-01,Cash on Delivery,Daniel Thomas,North
ORD100261,CUST1887,Aditya Sharma,47,Male,Pune,Groceries,Coffee Pack,2.0,18.28,0.0,36.56,7.62,2024-05-07,Wallet,Nisha Pandey,West
ORD100262,CUST1957,Diya Bose,43,Female,Chennai,Electronics,Laptop,3.0,1308.57,0.25,2944.28,160.32,2023-03-01,Net Banking,Ayesha Noor,South
ORD100263,CUST1505,Zoya Bhat,20,Male,Patna,Electronics,Headphones,1.0,49.47,0.1,44.52,8.4,2023-09-20,Cash on Delivery,Vikram Bedi,East
ORD100264,CUST2698,Priya Sharma,61,Male,Ahmedabad,Clothing,Formal Shirt,1.0,33.64,0.0,33.64,3.11,2024-01-24,Wallet,Ayesha Noor,West
ORD100265,CUST2500,Priya Singh,38,Male,Patna,Beauty,Face Cream,4.0,39.77,0.15,135.22,24.47,2023-02-17,Cash on Delivery,Daniel Thomas,East
ORD100266,CUST2288,Kritika Sharma,28,Male,Guwahati,Groceries,Rice 10kg,2.0,18.95,0.15,32.21,0.42,2024-09-05,Cash on Delivery,Harsh Vardhan,East
ORD100267,CUST1138,Dev Nair,18,Male,Kolkata,Groceries,Rice 10kg,1.0,24.27,0.15,20.63,2.7,2024-05-23,Net Banking,Harsh Vardhan,East
ORD100268,CUST1184,Kabir Bose,61,Male,Hyderabad,Books,Novel,1.0,18.17,0.15,15.44,2.06,2024-10-21,Credit Card,Daniel Thomas,South
ORD100269,CUST1866,Ananya Mehta,22,Female,Kolkata,Sports,Dumbbell Set,6.0,214.24,0.05,1221.17,337.66,2023-12-08,Cash on Delivery,Ayesha Noor,East
ORD100270,CUST1280,Rahul Das,45,Female,Patna,Electronics,Tablet,1.0,593.35,0.1,534.01,68.61,2024-05-24,Credit Card,Ayesha Noor,East
ORD100271,CUST2757,Aarav Kapoor,22,Male,Bhopal,Books,Novel,2.0,11.8,0.05,22.42,2.21,2024-01-23,Credit Card,Harsh Vardhan,Central
ORD100272,CUST1275,Dev Gupta,56,Male,Kochi,Clothing,Jacket,1.0,50.02,0.0,50.02,17.23,2024-07-24,Cash on Delivery,Rajiv Menon,South
ORD100273,CUST1856,Leena Verma,48,Male,Pune,Clothing,Jeans,1.0,37.89,0.0,37.89,3.95,2024-02-20,UPI,Vikram Bedi,West
ORD100274,CUST1639,Vivaan Bhat,58,Male,Raipur,Beauty,Face Cream,3.0,29.96,0.1,80.89,8.72,2023-02-18,Credit Card,Amit Rana,Central
ORD100275,CUST2134,Farah Singh,61,Female,Hyderabad,Clothing,T-Shirt,1.0,18.24,0.2,14.59,1.04,2023-12-17,UPI,Daniel Thomas,South
ORD100276,CUST1224,Leena Khan,54,Female,Kolkata,Clothing,T-Shirt,5.0,9.66,0.25,36.22,-0.19,2023-05-23,Cash on Delivery,Nisha Pandey,East
ORD100277,CUST1756,Siddharth Ghosh,18,Female,Hyderabad,Furniture,Bed Frame,3.0,940.01,0.1,2538.03,314.62,2024-09-26,Credit Card,Daniel Thomas,South
ORD100278,CUST1492,Farah Verma,64,Female,Ahmedabad,Electronics,Smart Watch,6.0,354.22,0.0,2125.32,207.59,2023-06-07,Credit Card,Vikram Bedi,West
ORD100279,CUST2579,Pooja Sharma,52,Female,Chennai,Groceries,Rice 10kg,1.0,12.58,0.15,10.69,2.67,2024-03-05,Wallet,Sneha Kulkarni,South
ORD100280,CUST1076,Dev Nair,61,Male,Mumbai,Furniture,Bed Frame,2.0,834.13,0.0,1668.26,190.02,2024-10-28,Cash on Delivery,Vikram Bedi,West
ORD100281,CUST2630,Zoya Khan,24,Male,Kochi,Clothing,Sneakers,5.0,60.52,0.0,302.6,103.29,2024-11-24,UPI,Harsh Vardhan,South
ORD100282,CUST2490,Kabir Verma,21,Male,Chennai,Toys,RC Car,3.0,86.82,0.05,247.44,40.68,2024-02-06,Cash on Delivery,Ayesha Noor,South
ORD100283,CUST1532,Varun Das,54,Male,Pune,Electronics,Smart Watch,2.0,578.61,0.05,1099.36,239.22,2023-02-21,Wallet,Rajiv Menon,West
ORD100284,CUST2410,Varun Das,20,Female,Hyderabad,Electronics,Smart Watch,2.0,200.32,0.0,400.64,59.19,2023-02-19,Wallet,Vikram Bedi,South
ORD100285,CUST1055,Leena Bose,37,Male,Patna,Toys,RC Car,2.0,92.29,0.0,184.58,40.2,2024-08-06,Credit Card,Rajiv Menon,East
ORD100286,CUST2735,Yash Verma,28,Male,Chandigarh,Beauty,Skincare Kit,1.0,38.39,0.05,36.47,2.71,2024-03-02,Wallet,Sneha Kulkarni,North
ORD100287,CUST1924,Diya Kapoor,28,Male,nagpur,Sports,Running Shoes,4.0,189.82,0.05,721.32,207.12,2024-01-01,Debit Card,Nisha Pandey,Central
ORD100288,CUST1540,Leena Chopra,27,Male,Chandigarh,Groceries,Coffee Pack,1.0,20.03,0.0,20.03,6.72,2024-10-07,Wallet,Daniel Thomas,North
ORD100289,CUST1635,Omar Pillai,36,Female,Indore,Toys,Doll House,2.0,65.49,0.05,124.43,28.47,2023-09-27,UPI,Prerna Sahu,Central
ORD100290,CUST1118,Yash Patel,59,Female,Ahmedabad,Furniture,Bed Frame,3.0,494.88,0.1,1336.18,356.47,2024-10-13,Debit Card,Amit Rana,West
ORD100291,CUST2778,Aditya Rao,26,Female,Nagpur,Groceries,Rice 10kg,5.0,23.32,0.05,110.77,25.66,2024-10-02,Net Banking,Harsh Vardhan,Central
ORD100292,CUST1073,Manav Rao,46,Male,Raipur,Books,Comic Set,2.0,32.4,0.15,55.08,7.45,2024-03-31,Wallet,Sneha Kulkarni,Central
ORD100293,CUST2161,Yash Ghosh,42,Male,Kolkata,Groceries,Snacks Combo,3.0,13.41,0.0,40.23,7.05,2024-05-14,Net Banking,Nisha Pandey,East
ORD100294,CUST1773,Rohan Chopra,43,Female,Guwahati,Clothing,Jeans,2.0,78.74,0.0,157.48,47.12,2023-10-16,Credit Card,Sneha Kulkarni,East
ORD100295,CUST2699,Sara Bose,64,Female,Hyderabad,Clothing,Jeans,3.0,51.12,0.1,138.02,11.02,2024-07-31,Credit Card,Daniel Thomas,South
ORD100296,CUST1435,Neha Sharma,63,Male,Mumbai,Beauty,Shampoo,3.0,7.06,0.1,19.06,4.58,2024-03-28,Wallet,Daniel Thomas,West
ORD100297,CUST1931,Vivaan Verma,20,Male,Mumbai,Sports,Dumbbell Set,2.0,89.19,0.0,178.38,38.05,2023-03-30,UPI,Amit Rana,West
ORD100298,CUST1848,Diya Malhotra,30,Male,Pune,Clothing,Sneakers,1.0,61.36,0.0,61.36,8.16,2024-05-08,Wallet,Vikram Bedi,West
ORD100299,CUST2249,Aarav Nair,27,Male,Indore,Electronics,Headphones,,207.8,0.0,207.8,44.34,2023-11-24,Cash on Delivery,Fatima Sheikh,Central
ORD100300,CUST1120,Aarav Iyer,58,Male,Surat,Groceries,Dairy Bundle,1.0,15.41,0.0,15.41,3.74,2024-04-28,Debit Card,Sneha Kulkarni,West
ORD100301,CUST1340,Meera Singh,37,Female,Lucknow,Groceries,Rice 10kg,1.0,10.17,0.0,10.17,3.38,2024-09-08,Debit Card,Harsh Vardhan,North
ORD100302,CUST1376,Isha Verma,47,Male,Jaipur,Beauty,Shampoo,1.0,7.07,0.2,5.66,0.81,2023-06-03,Wallet,Harsh Vardhan,North
ORD100303,CUST2319,Neha Pillai,44,Male,Kolkata,Groceries,Dairy Bundle,1.0,18.36,0.1,16.52,0.34,2023-12-23,Net Banking,Amit Rana,East
ORD100304,CUST1330,Aditya Pillai,52,Female,Kolkata,Books,Cookbook,1.0,25.14,0.05,23.88,7.61,2023-10-20,UPI,Sneha Kulkarni,East
ORD100305,CUST2006,Aditya Reddy,27,Female,Hyderabad,Beauty,Lipstick,3.0,19.87,0.0,59.61,13.09,2023-07-11,Credit Card,Fatima Sheikh,South
ORD100306,CUST1377,Arjun Joshi,46,Male,Chandigarh,Electronics,Smart Watch,1.0,342.83,0.05,325.69,44.09,2024-12-04,Net Banking,Fatima Sheikh,North
ORD100307,CUST2528,Sara Bhat,38,Female,Surat,Clothing,Sneakers,6.0,151.15,0.2,725.52,164.96,2023-10-10,Debit Card,Vikram Bedi,West
ORD100308,CUST2685,Isha Khan,30,Female,Pune,Toys,RC Car,5.0,47.64,0.05,226.29,31.43,2024-07-04,Credit Card,Sneha Kulkarni,West
ORD100309,CUST1911,Karan Khan,51,Male,Mumbai,Electronics,Smart Watch,1.0,494.43,0.05,469.71,98.63,2024-01-24,Wallet,Prerna Sahu,West
ORD100310,CUST1620,Nikhil Verma,29,Male,Kochi,Books,Textbook,1.0,30.78,0.0,30.78,4.44,2023-08-18,UPI,Amit Rana,South
ORD100311,CUST1414,Diya Malhotra,34,Female,Kochi,Sports,Running Shoes,4.0,158.09,0.2,505.89,108.64,2023-07-30,Cash on Delivery,Nisha Pandey,South
ORD100312,CUST1092,Varun Sharma,64,Female,Raipur,Clothing,T-Shirt,3.0,28.01,0.0,84.03,19.86,2023-10-05,Credit Card,Amit Rana,Central
ORD100313,CUST1480,Yash Das,36,Male,Mumbai,Books,Comic Set,1.0,18.02,0.1,16.22,4.04,2023-07-22,Credit Card,Rajiv Menon,West
ORD100314,CUST2160,Aarav Mehta,21,Female,Guwahati,Electronics,Smart Watch,1.0,80.13,0.1,72.12,13.33,2024-11-23,Net Banking,Sneha Kulkarni,East
ORD100315,CUST1933,Diya Iyer,20,Female,Nagpur,Electronics,Smartphone,1.0,781.3,0.25,585.97,5.64,2023-05-12,Net Banking,Vikram Bedi,Central
ORD100316,CUST2690,Arjun Chopra,56,Male,Bengaluru,Electronics,Smart Watch,2.0,178.21,0.05,338.6,71.74,2023-04-19,Wallet,Nisha Pandey,South
ORD100317,CUST1694,Karan Khan,25,Male,Bengaluru,Electronics,Smart Watch,4.0,305.32,0.0,1221.28,238.87,2024-04-14, upi ,Nisha Pandey,South
ORD100318,CUST2232,Omar Reddy,64,Female,Patna,Electronics,Smartphone,1.0,681.37,0.0,681.37,114.89,2023-02-25,Debit Card,Sneha Kulkarni,East
